Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
STOCKDON2006,SANONOFRE,SANONOFRE-36,F,0.722,14.4,0.086212648,0.0002,0.0005,1.199
STOCKDON2006,SANONOFRE,SANONOFRE-37,F,0.719,14.333,0.092260444,0.0002,0.0005,1.179
STOCKDON2006,SANONOFRE,SANONOFRE-38,F,0.711,14.133,0.106398798,0.0002,0.0005,1.34
STOCKDON2006,SANONOFRE,SANONOFRE-39,F,0.705,13.967,0.114496429,0.0002,0.0005,1.571
STOCKDON2006,SANONOFRE,SANONOFRE-40,F,0.706,13.867,0.116523114,0.0002,0.0005,1.532
STOCKDON2006,SANONOFRE,SANONOFRE-41,F,0.708,13.7,0.121593999,0.0002,0.0005,1.49
STOCKDON2006,SANONOFRE,SANONOFRE-42,F,0.709,13.6,0.122608908,0.0002,0.0005,1.49
STOCKDON2006,SANONOFRE,SANONOFRE-43,F,0.71,13.5,0.124639475,0.0002,0.0005,1.451
STOCKDON2006,SANONOFRE,SANONOFRE-44,F,0.713,13.3,0.126671054,0.0002,0.0005,1.662
STOCKDON2006,SANONOFRE,SANONOFRE-45,F,0.715,13.1,0.125655137,0.0002,0.0005,1.691
STOCKDON2006,SANONOFRE,SANONOFRE-46,F,0.715,13,0.123624066,0.0002,0.0005,1.522
STOCKDON2006,SANONOFRE,SANONOFRE-47,F,0.71,13,0.121593999,0.0002,0.0005,1.474
STOCKDON2006,SANONOFRE,SANONOFRE-48,F,0.705,13,0.121593999,0.0002,0.0005,1.549
STOCKDON2006,SANONOFRE,SANONOFRE-49,F,0.701,13,0.118550745,0.0002,0.0005,1.37
STOCKDON2006,SANONOFRE,SANONOFRE-50,F,0.698,13,0.116523114,0.0002,0.0005,1.504
STOCKDON2006,SANONOFRE,SANONOFRE-51,F,0.693,13,0.109433738,0.0002,0.0005,1.305
STOCKDON2006,SANONOFRE,SANONOFRE-52,F,0.688,13,0.103365795,0.0002,0.0005,1.227
STOCKDON2006,SANONOFRE,SANONOFRE-53,F,0.535,13,0.084198127,0.0002,0.0005,0.987
STOCKDON2006,SANONOFRE,SANONOFRE-54,F,0.53,13,0.084198127,0.0002,0.0005,1.025
STOCKDON2006,SANONOFRE,SANONOFRE-55,F,0.525,13,0.084198127,0.0002,0.0005,1.037
STOCKDON2006,SANONOFRE,SANONOFRE-56,F,0.521,13,0.085205302,0.0002,0.0005,0.956
STOCKDON2006,SANONOFRE,SANONOFRE-57,F,0.516,13,0.088227863,0.0002,0.0005,1.033
STOCKDON2006,SANONOFRE,SANONOFRE-58,F,0.513,13,0.091252025,0.0002,0.0005,1.098
STOCKDON2006,SANONOFRE,SANONOFRE-59,F,0.508,13,0.091252025,0.0002,0.0005,1.076
STOCKDON2006,TERSCHELLING,TERSCHELLING-1,F,1.405,6.5,0.030009003,0.000225,0.0005625,0.494
STOCKDON2006,TERSCHELLING,TERSCHELLING-2,F,3.067,7.7,0.032010927,0.000225,0.0005625,1.001
STOCKDON2006,TERSCHELLING,TERSCHELLING-3,F,3.929,10.3,0.015001125,0.000225,0.0005625,0.842
STOCKDON2006,TERSCHELLING,TERSCHELLING-4,F,3.588,10.6,0.016001365,0.000225,0.0005625,1.216
STOCKDON2006,TERSCHELLING,TERSCHELLING-5,F,2.391,8.9,0.016001365,0.000225,0.0005625,0.917
STOCKDON2006,TERSCHELLING,TERSCHELLING-6,F,2.622,8.4,0.020002667,0.000225,0.0005625,0.508
STOCKDON2006,TERSCHELLING,TERSCHELLING-7,F,1.166,10.4,0.013000732,0.000225,0.0005625,0.515
STOCKDON2006,TERSCHELLING,TERSCHELLING-8,F,1.07,9.9,0.014000915,0.000225,0.0005625,0.471
STOCKDON2006,TERSCHELLING,TERSCHELLING-9,F,1.969,8.2,0.009000243,0.000225,0.0005625,0.431
STOCKDON2006,TERSCHELLING,TERSCHELLING-10,F,0.961,10,0.017001638,0.000225,0.0005625,0.492
STOCKDON2006,TERSCHELLING,TERSCHELLING-11,F,0.511,4.8,0.014000915,0.000225,0.0005625,0.137
STOCKDON2006,TERSCHELLING,TERSCHELLING-12,F,0.514,5,0.013000732,0.000225,0.0005625,0.231
STOCKDON2006,TERSCHELLING,TERSCHELLING-13,F,1.07,6.1,0.011000444,0.000225,0.0005625,0.241
STOCKDON2006,TERSCHELLING,TERSCHELLING-14,F,1.416,8.7,0.011000444,0.000225,0.0005625,0.423
STOCKDON2006,SCRIPPS,USWASH-1,F,0.642,10,0.055055526,0.0002,0.0005,0.585
STOCKDON2006,SCRIPPS,USWASH-2,F,0.661,10,0.049039254,0.0002,0.0005,0.618
STOCKDON2006,SCRIPPS,USWASH-3,F,0.673,10,0.0450304,0.0002,0.0005,0.573
STOCKDON2006,SCRIPPS,USWASH-4,F,0.691,10,0.038018301,0.0002,0.0005,0.593
STOCKDON2006,SCRIPPS,USWASH-5,F,0.691,10,0.038018301,0.0002,0.0005,0.6
STOCKDON2006,SCRIPPS,USWASH-6,F,0.709,10,0.038018301,0.0002,0.0005,0.686
STOCKDON2006,SCRIPPS,USWASH-7,F,0.709,10,0.038018301,0.0002,0.0005,0.686
STOCKDON2006,SCRIPPS,USWASH-8,F,0.728,10,0.038018301,0.0002,0.0005,0.626
STOCKDON2006,SCRIPPS,USWASH-9,F,0.728,10,0.038018301,0.0002,0.0005,0.626
STOCKDON2006,SCRIPPS,USWASH-10,F,0.746,10,0.038018301,0.0002,0.0005,0.572
STOCKDON2006,SCRIPPS,USWASH-11,F,0.746,10,0.038018301,0.0002,0.0005,0.572
STOCKDON2006,SCRIPPS,USWASH-12,F,0.758,10,0.038018301,0.0002,0.0005,0.695
STOCKDON2006,SCRIPPS,USWASH-13,F,0.764,10,0.038018301,0.0002,0.0005,0.696
STOCKDON2006,SCRIPPS,USWASH-14,F,0.776,10,0.041022989,0.0002,0.0005,0.695
STOCKDON2006,SCRIPPS,USWASH-15,F,0.776,10,0.041022989,0.0002,0.0005,0.695
STOCKDON2006,SCRIPPS,USWASH-16,F,0.795,10,0.041022989,0.0002,0.0005,0.761
STOCKDON2006,SCRIPPS,USWASH-17,F,0.84,10,0.039019785,0.0002,0.0005,0.556
STOCKDON2006,SCRIPPS,USWASH-18,F,0.838,10,0.043026522,0.0002,0.0005,0.584
STOCKDON2006,SCRIPPS,USWASH-19,F,0.836,10,0.046032473,0.0002,0.0005,0.57
STOCKDON2006,SCRIPPS,USWASH-20,F,0.834,10,0.0450304,0.0002,0.0005,0.556
STOCKDON2006,SCRIPPS,USWASH-21,F,0.83,10,0.041022989,0.0002,0.0005,0.645
STOCKDON2006,SCRIPPS,USWASH-22,F,0.828,10,0.041022989,0.0002,0.0005,0.697
STOCKDON2006,SCRIPPS,USWASH-23,F,0.816,10,0.029008132,0.0002,0.0005,0.357
STOCKDON2006,SCRIPPS,USWASH-24,F,0.808,10,0.035014299,0.0002,0.0005,0.422
STOCKDON2006,SCRIPPS,USWASH-25,F,0.784,10,0.032010927,0.0002,0.0005,0.44
STOCKDON2006,SCRIPPS,USWASH-26,F,0.781,10,0.032010927,0.0002,0.0005,0.47
STOCKDON2006,SCRIPPS,USWASH-27,F,0.778,10,0.029008132,0.0002,0.0005,0.494
STOCKDON2006,SCRIPPS,USWASH-28,F,0.558,10,0.032010927,0.0002,0.0005,0.279
STOCKDON2006,SCRIPPS,USWASH-29,F,0.552,10,0.032010927,0.0002,0.0005,0.298
STOCKDON2006,SCRIPPS,USWASH-30,F,0.547,10,0.032010927,0.0002,0.0005,0.301
STOCKDON2006,SCRIPPS,USWASH-31,F,0.546,10,0.034013107,0.0002,0.0005,0.341
STOCKDON2006,SCRIPPS,USWASH-32,F,0.546,10,0.034013107,0.0002,0.0005,0.322
STOCKDON2006,SCRIPPS,USWASH-33,F,0.545,10,0.035014299,0.0002,0.0005,0.324
STOCKDON2006,SCRIPPS,USWASH-34,F,0.545,10,0.030009003,0.0002,0.0005,0.341
STOCKDON2006,SCRIPPS,USWASH-35,F,0.544,10,0.02800732,0.0002,0.0005,0.308
STOCKDON2006,SCRIPPS,USWASH-36,F,0.544,10,0.02500521,0.0002,0.0005,0.307
STOCKDON2006,SCRIPPS,USWASH-37,F,0.544,10,0.027006563,0.0002,0.0005,0.338
STOCKDON2006,SCRIPPS,USWASH-38,F,0.543,10,0.031009934,0.0002,0.0005,0.422
STOCKDON2006,SCRIPPS,USWASH-39,F,0.543,10,0.039019785,0.0002,0.0005,0.476
STOCKDON2006,SCRIPPS,USWASH-40,F,0.542,10,0.0450304,0.0002,0.0005,0.432
STOCKDON2006,SCRIPPS,USWASH-41,F,0.542,10,0.054052549,0.0002,0.0005,0.454
